SightingId,SightingEGNo,SightingYear,SightingMonth,SightingDay,Behaviors
85569,1483,1983,3,6,"coding, drinking coffee"
351358,1006,2003,9,18,DEAD
277677,1399,2011,7,17,"drinking coffee, coding, DEAD"
237765,1527,2012,6,5,drinking coffee
344681,1336,1996,9,8,drinking coffee
80109,1028,2019,2,28,DEAD
148293,1144,2005,4,2,drinking coffee
91829,1737,1989,3,6,drinking coffee
260074,1814,1993,7,18,coding
449744,1294,2019,11,29,DEAD
248289,1040,1982,7,30,coding
94336,1241,1992,3,13,coding
310202,1892,2002,8,12,DEAD
398558,1159,2009,10,2,coding
126538,1411,1983,4,29,"coding, drinking coffee"
327228,1901,2019,8,3,"coding, drinking coffee"
377985,1607,1988,10,17,coding
459385,1926,1987,12,2,drinking coffee
336296,1960,1987,9,7,DEAD
273719,1445,2007,7,15,DEAD
277249,1972,2010,7,15,drinking coffee
179266,1086,1995,5,2,"drinking coffee, coding, DEAD"
103494,1390,2001,3,3,DEAD
327429,1101,2020,8,15,DEAD
70929,1858,2009,2,11,DEAD
17559,1541,1997,1,8,"drinking coffee, coding, DEAD"
456477,1020,1985,12,14,"coding, drinking coffee"
322670,1347,2015,8,9,drinking coffee
145523,1377,2002,4,2,drinking coffee
108351,1242,2006,3,27,"drinking coffee, coding, DEAD"
129224,1094,1986,4,26,"coding, drinking coffee"
368792,1423,2020,9,2,"drinking coffee, coding, DEAD"
301743,1441,1994,8,8,"drinking coffee, coding, DEAD"
184879,1694,2000,5,25,DEAD
225596,1370,2000,6,30,DEAD
310933,1622,2003,8,9,coding
231576,1344,2006,6,30,DEAD
300826,1525,1993,8,16,DEAD
302486,1183,1995,8,19,coding
63985,1921,2002,2,28,coding
323725,1401,2016,8,8,drinking coffee
64205,1140,2003,2,2,coding
144595,1450,2001,4,15,"coding, drinking coffee"
112205,1092,2010,3,15,coding
330085,1755,1981,9,7,"drinking coffee, coding, DEAD"
373361,1988,1983,10,19,coding
408667,1258,2019,10,3,"drinking coffee, coding, DEAD"
445107,1662,2014,11,25,coding
153866,1712,2010,4,16,"coding, drinking coffee"
283551,1267,2017,7,29,coding
466478,1011,1995,12,25,drinking coffee
18841,1822,1998,1,22,"drinking coffee, coding, DEAD"
183059,1876,1998,5,25,coding
185061,1876,2000,5,23,"drinking coffee, coding, DEAD"
158546,1387,2015,4,9,DEAD
418316,1898,1987,11,11,drinking coffee
128209,1080,1985,4,1,"drinking coffee, coding, DEAD"
232674,1441,2007,6,30,drinking coffee
347767,1419,1999,9,9,coding
468960,1491,1997,12,14,DEAD
430592,1161,2000,11,8,DEAD
86851,1764,1984,3,30,coding
351008,1657,2002,9,16,DEAD
231611,1379,2006,6,2,"drinking coffee, coding, DEAD"
194085,1891,2009,5,22,"drinking coffee, coding, DEAD"
184475,1290,2000,5,25,drinking coffee
62484,1421,2001,2,31,"drinking coffee, coding, DEAD"
57380,1322,1996,2,22,"drinking coffee, coding, DEAD"
30525,1494,2010,1,6,"drinking coffee, coding, DEAD"
139968,1828,1996,4,5,"coding, drinking coffee"
83784,1700,1981,3,17,"coding, drinking coffee"
435191,1756,2004,11,17,DEAD
320676,1355,2013,8,17,"coding, drinking coffee"
234061,1827,2008,6,5,coding
26473,1446,2006,1,3,coding
260470,1209,1994,7,7,coding
88393,1304,1986,3,31,coding
251378,1126,1985,7,6,drinking coffee
186778,1591,2002,5,11,"coding, drinking coffee"
16648,1631,1996,1,20,"drinking coffee, coding, DEAD"
233308,1074,2008,6,20,drinking coffee
156133,1977,2012,4,15,coding
37672,1634,2017,1,19,coding
269122,1853,2002,7,24,"drinking coffee, coding, DEAD"
46798,1751,1985,2,3,coding
282450,1167,2016,7,21,coding
185122,1937,2000,5,21,coding
237953,1715,2012,6,9,drinking coffee
60460,1399,1999,2,9,coding
474050,1576,2002,12,7,DEAD
278690,1411,2012,7,4,"coding, drinking coffee"
96067,1971,1993,3,1,DEAD
15487,1471,1995,1,22,"drinking coffee, coding, DEAD"
104066,1962,2001,3,22,coding
82467,1384,1980,3,25,"drinking coffee, coding, DEAD"
411003,1592,1980,11,6,"drinking coffee, coding, DEAD"
194556,1361,2010,5,16,DEAD
294688,1393,1987,8,1,"coding, drinking coffee"
321270,1949,2013,8,23,coding
381984,1602,1992,10,3,"coding, drinking coffee"
449570,1120,2019,11,23,drinking coffee
118581,1462,2016,3,12,"drinking coffee, coding, DEAD"
203692,1488,2019,5,26,"coding, drinking coffee"
325310,1985,2017,8,7,DEAD
442032,1590,2011,11,14,DEAD
222348,1125,1997,6,7,DEAD
378804,1425,1989,10,17,drinking coffee
183332,1148,1999,5,19,"coding, drinking coffee"
472294,1822,2000,12,30,DEAD
347734,1386,1999,9,28,"drinking coffee, coding, DEAD"
151900,1748,2008,4,7,drinking coffee
337583,1245,1989,9,10,"drinking coffee, coding, DEAD"
224350,1125,1999,6,13,"drinking coffee, coding, DEAD"
272017,1745,2005,7,20,"drinking coffee, coding, DEAD"
484689,1204,2013,12,15,"coding, drinking coffee"
468530,1061,1997,12,18,DEAD
394049,1655,2004,10,18,coding
77025,1948,2015,2,30,coding
130482,1351,1987,4,2,"drinking coffee, coding, DEAD"
421873,1451,1991,11,24,coding
246812,1565,1980,7,30,"drinking coffee, coding, DEAD"
79051,1972,2017,2,28,DEAD
257199,1942,1990,7,26,"coding, drinking coffee"
119513,1393,2017,3,15,coding
458603,1144,1987,12,3,"drinking coffee, coding, DEAD"
106406,1299,2004,3,16,DEAD
180541,1360,1996,5,4,drinking coffee
349917,1567,2001,9,14,"coding, drinking coffee"
288122,1834,1980,8,21,coding
63789,1725,2002,2,7,drinking coffee
21540,1518,2001,1,23,coding
171775,1603,1987,5,17,DEAD
142184,1041,1999,4,1,DEAD
425166,1741,1994,11,3,"coding, drinking coffee"
35018,1983,2014,1,18,"coding, drinking coffee"
232101,1869,2006,6,20,coding
362722,1359,2014,9,3,coding
388589,1200,1999,10,3,drinking coffee
491842,1350,2020,12,26,coding
67869,1801,2006,2,10,coding
204549,1344,2020,5,13,drinking coffee
64353,1288,2003,2,10,"drinking coffee, coding, DEAD"
382701,1318,1993,10,25,DEAD
455368,1913,1983,12,17,coding
253615,1361,1987,7,23,"drinking coffee, coding, DEAD"
153207,1053,2010,4,27,"coding, drinking coffee"
138144,1005,1995,4,29,DEAD
124362,1237,1981,4,4,drinking coffee
244375,1130,2019,6,13,"coding, drinking coffee"
313220,1907,2005,8,30,drinking coffee
489403,1914,2017,12,8,coding
468847,1378,1997,12,29,DEAD
431176,1745,2000,11,11,"drinking coffee, coding, DEAD"
62696,1633,2001,2,28,DEAD
435208,1773,2004,11,4,"drinking coffee, coding, DEAD"
44075,1030,1983,2,8,coding
116699,1582,2014,3,5,"coding, drinking coffee"
7187,1179,1987,1,9,coding
28277,1248,2008,1,20,drinking coffee
180328,1147,1996,5,15,coding
394637,1242,2005,10,27,"drinking coffee, coding, DEAD"
308666,1357,2001,8,12,coding
160421,1260,2017,4,7,drinking coffee
102650,1547,2000,3,31,DEAD
384049,1665,1994,10,1,"coding, drinking coffee"
324441,1116,2017,8,18,DEAD
247423,1175,1981,7,16,DEAD
145768,1622,2002,4,3,"drinking coffee, coding, DEAD"
151168,1016,2008,4,22,coding
13585,1571,1993,1,2,drinking coffee
414778,1363,1984,11,13,drinking coffee
287011,1724,2020,7,22,"coding, drinking coffee"
483062,1579,2011,12,23,"coding, drinking coffee"
408888,1479,2019,10,14,DEAD
69847,1777,2008,2,28,coding
329219,1890,1980,9,10,"drinking coffee, coding, DEAD"
333609,1275,1985,9,20,drinking coffee
100214,1113,1998,3,3,drinking coffee
300793,1492,1993,8,20,coding
132147,1014,1989,4,14,DEAD
147194,1046,2004,4,2,drinking coffee
459912,1452,1988,12,28,drinking coffee
15163,1147,1995,1,6,"coding, drinking coffee"
7923,1915,1987,1,17,"coding, drinking coffee"
458640,1181,1987,12,1,"coding, drinking coffee"
270379,1108,2004,7,9,drinking coffee
451271,1820,2020,11,16,DEAD
315936,1620,2008,8,15,coding
394131,1737,2004,10,15,coding
425322,1897,1994,11,22,"drinking coffee, coding, DEAD"
318000,1682,2010,8,22,"drinking coffee, coding, DEAD"
342835,1492,1994,9,14,"coding, drinking coffee"
398590,1191,2009,10,25,"drinking coffee, coding, DEAD"
124527,1402,1981,4,5,"coding, drinking coffee"
9813,1803,1989,1,4,"coding, drinking coffee"
491572,1080,2020,12,8,DEAD
34278,1243,2014,1,27,DEAD
472572,1099,2001,12,27,coding
152235,1082,2009,4,18,coding
28182,1153,2008,1,31,DEAD
142985,1842,1999,4,29,"coding, drinking coffee"
482926,1443,2011,12,22,coding
210255,1044,1985,6,19,DEAD
179778,1598,1995,5,25,"drinking coffee, coding, DEAD"
48512,1463,1987,2,27,DEAD
121503,1381,2019,3,25,DEAD
167295,1127,1983,5,14,coding
377288,1911,1987,10,30,"drinking coffee, coding, DEAD"
102102,2000,1999,3,6,DEAD
280003,1723,2013,7,12,drinking coffee
28070,1041,2008,1,15,"coding, drinking coffee"
193799,1605,2009,5,28,"drinking coffee, coding, DEAD"
457040,1583,1985,12,25,"drinking coffee, coding, DEAD"
54777,1722,1993,2,4,"drinking coffee, coding, DEAD"
277086,1809,2010,7,5,"drinking coffee, coding, DEAD"
221357,1135,1996,6,31,"drinking coffee, coding, DEAD"
24096,1071,2004,1,6,"drinking coffee, coding, DEAD"
293631,1337,1986,8,29,drinking coffee
26968,1941,2006,1,10,coding
440930,1489,2010,11,26,coding
367957,1589,2019,9,14,DEAD
260369,1108,1994,7,23,DEAD
381181,1800,1991,10,29,DEAD
451457,1005,1980,12,21,coding
31910,1878,2011,1,7,"coding, drinking coffee"
482833,1350,2011,12,21,DEAD
420700,1279,1990,11,13,"coding, drinking coffee"
480254,1774,2008,12,4,"coding, drinking coffee"
158256,1097,2015,4,19,coding
95468,1372,1993,3,9,DEAD
47982,1934,1986,2,24,drinking coffee
94379,1284,1992,3,23,"drinking coffee, coding, DEAD"
58187,1128,1997,2,6,coding
371432,1060,1982,10,28,coding
135508,1372,1992,4,8,"drinking coffee, coding, DEAD"
277790,1512,2011,7,5,"drinking coffee, coding, DEAD"
200297,1096,2016,5,19,"drinking coffee, coding, DEAD"
230370,1139,2005,6,8,DEAD
423029,1606,1992,11,17,"coding, drinking coffee"
317027,1710,2009,8,19,DEAD
307162,1855,1999,8,19,"drinking coffee, coding, DEAD"
312710,1397,2005,8,3,coding
242608,1365,2017,6,28,DEAD
36932,1895,2016,1,14,"coding, drinking coffee"
236437,1200,2011,6,26,coding
110975,1864,2008,3,21,"coding, drinking coffee"
354300,1946,2005,9,17,coding
81365,1283,2020,2,8,drinking coffee
373782,1408,1984,10,23,"drinking coffee, coding, DEAD"
453516,1062,1982,12,31,"drinking coffee, coding, DEAD"
225850,1624,2000,6,22,coding
198834,1635,2014,5,11,"drinking coffee, coding, DEAD"
386591,1204,1997,10,19,"coding, drinking coffee"
243004,1761,2017,6,4,DEAD
470461,1991,1998,12,12,"coding, drinking coffee"
281145,1864,2014,7,11,"coding, drinking coffee"
488471,1983,2016,12,4,"coding, drinking coffee"
301683,1381,1994,8,2,coding
354654,1299,2006,9,24,"drinking coffee, coding, DEAD"
362445,1082,2014,9,1,drinking coffee
73576,1502,2012,2,23,DEAD
183981,1797,1999,5,26,coding
37760,1722,2017,1,9,drinking coffee
110475,1364,2008,3,23,coding
6876,1869,1986,1,10,"coding, drinking coffee"
213272,1058,1988,6,7,"drinking coffee, coding, DEAD"
7140,1132,1987,1,11,"drinking coffee, coding, DEAD"
374992,1617,1985,10,23,coding
377836,1458,1988,10,17,"coding, drinking coffee"
140056,1916,1996,4,10,DEAD
362745,1382,2014,9,3,"drinking coffee, coding, DEAD"
67989,1921,2006,2,28,"drinking coffee, coding, DEAD"
182358,1175,1998,5,12,DEAD
3535,1531,1983,1,19,coding
411841,1429,1981,11,8,"coding, drinking coffee"
253798,1544,1987,7,18,coding
471769,1297,2000,12,8,drinking coffee
145494,1348,2002,4,25,drinking coffee
402743,1340,2013,10,1,"coding, drinking coffee"
82204,1121,1980,3,21,coding
149,1148,1980,1,13,"drinking coffee, coding, DEAD"
476582,1105,2005,12,24,coding
158112,1954,2014,4,4,"drinking coffee, coding, DEAD"
285177,1892,2018,7,17,"coding, drinking coffee"
324109,1785,2016,8,26,DEAD
189803,1613,2005,5,8,drinking coffee
419582,1162,1989,11,15,"coding, drinking coffee"
338032,1694,1989,9,31,"drinking coffee, coding, DEAD"
92673,1580,1990,3,28,"drinking coffee, coding, DEAD"
480762,1281,2009,12,29,"coding, drinking coffee"
398473,1074,2009,10,23,"drinking coffee, coding, DEAD"
373727,1353,1984,10,10,drinking coffee
77870,1792,2016,2,12,"coding, drinking coffee"
315256,1941,2007,8,21,"drinking coffee, coding, DEAD"
102028,1926,1999,3,26,DEAD
390023,1633,2000,10,18,coding
462973,1510,1991,12,9,"drinking coffee, coding, DEAD"
201403,1201,2017,5,29,"drinking coffee, coding, DEAD"
270956,1685,2004,7,26,"coding, drinking coffee"
339482,1142,1991,9,2,drinking coffee
106647,1540,2004,3,18,"drinking coffee, coding, DEAD"
87932,1844,1985,3,20,drinking coffee
261664,1402,1995,7,8,drinking coffee
366497,1130,2018,9,10,coding
448959,1510,2018,11,30,"coding, drinking coffee"
397151,1754,2007,10,15,"drinking coffee, coding, DEAD"
58518,1459,1997,2,26,"coding, drinking coffee"
488309,1821,2016,12,23,coding
81364,1282,2020,2,6,coding
56765,1708,1995,2,14,coding
282570,1287,2016,7,18,coding
55665,1609,1994,2,2,DEAD
120743,1622,2018,3,12,DEAD
237079,1842,2011,6,26,"coding, drinking coffee"
107814,1706,2005,3,30,"drinking coffee, coding, DEAD"
350535,1184,2002,9,27,drinking coffee
470244,1774,1998,12,17,DEAD
73630,1556,2012,2,11,DEAD
146024,1878,2002,4,25,"coding, drinking coffee"
105468,1362,2003,3,19,DEAD
294525,1230,1987,8,22,"drinking coffee, coding, DEAD"
31046,1014,2011,1,1,coding
450505,1054,2020,11,23,"drinking coffee, coding, DEAD"
166427,1260,1982,5,14,DEAD
263595,1331,1997,7,4,drinking coffee
246312,1065,1980,7,13,coding
32539,1506,2012,1,15,"coding, drinking coffee"
369427,1057,1980,10,15,"coding, drinking coffee"
238153,1915,2012,6,23,"coding, drinking coffee"
69327,1257,2008,2,27,"coding, drinking coffee"
320797,1476,2013,8,12,coding
404724,1319,2015,10,14,DEAD
246043,1797,2020,6,31,"drinking coffee, coding, DEAD"
190138,1948,2005,5,23,"coding, drinking coffee"
134794,1659,1991,4,10,"coding, drinking coffee"
317759,1441,2010,8,28,coding
208967,1758,1983,6,31,drinking coffee
197947,1749,2013,5,17,DEAD
342311,1969,1993,9,30,drinking coffee
1506,1504,1981,1,28,DEAD
62455,1392,2001,2,27,"drinking coffee, coding, DEAD"
383835,1451,1994,10,21,"drinking coffee, coding, DEAD"
342231,1889,1993,9,7,"coding, drinking coffee"
450528,1077,2020,11,31,drinking coffee
30581,1550,2010,1,8,coding
267700,1432,2001,7,16,drinking coffee
326141,1815,2018,8,28,"coding, drinking coffee"
287992,1704,1980,8,21,drinking coffee
39933,1893,2019,1,2,DEAD
301486,1184,1994,8,24,coding
384546,1161,1995,10,26,"coding, drinking coffee"
248534,1285,1982,7,1,"coding, drinking coffee"
362479,1116,2014,9,18,"drinking coffee, coding, DEAD"
450999,1548,2020,11,27,DEAD
99188,1088,1997,3,6,"drinking coffee, coding, DEAD"
291684,1392,1984,8,11,"drinking coffee, coding, DEAD"
434248,1814,2003,11,13,DEAD
343174,1831,1994,9,24,drinking coffee
155123,1968,2011,4,19,"drinking coffee, coding, DEAD"
143187,1043,2000,4,10,coding
402484,1081,2013,10,30,"drinking coffee, coding, DEAD"
174499,1324,1990,5,29,"drinking coffee, coding, DEAD"
170772,1601,1986,5,22,"coding, drinking coffee"
343281,1938,1994,9,10,drinking coffee
210538,1327,1985,6,13,coding
347057,1710,1998,9,19,DEAD
45551,1505,1984,2,23,DEAD
20846,1825,2000,1,27,drinking coffee
42655,1612,1981,2,7,drinking coffee
278566,1287,2012,7,16,DEAD
27259,1231,2007,1,12,coding
300622,1321,1993,8,17,"coding, drinking coffee"
207169,1962,1981,6,13,drinking coffee
444402,1958,2013,11,23,drinking coffee
182822,1639,1998,5,9,drinking coffee
229322,1092,2004,6,2,coding
301764,1462,1994,8,3,drinking coffee
188472,1283,2004,5,7,"drinking coffee, coding, DEAD"
388586,1197,1999,10,15,"coding, drinking coffee"
276071,1795,2009,7,6,drinking coffee
206129,1923,1980,6,21,"coding, drinking coffee"
212154,1942,1986,6,3,"drinking coffee, coding, DEAD"
489133,1644,2017,12,24,"coding, drinking coffee"
192050,1858,2007,5,6,"drinking coffee, coding, DEAD"
464929,1464,1993,12,3,coding
474642,1167,2003,12,16,coding
194535,1340,2010,5,31,coding
200454,1253,2016,5,2,"coding, drinking coffee"
248928,1679,1982,7,14,DEAD
428590,1161,1998,11,4,"coding, drinking coffee"
460874,1413,1989,12,18,drinking coffee
59030,1971,1997,2,19,DEAD
308699,1390,2001,8,24,"coding, drinking coffee"
277032,1755,2010,7,18,"drinking coffee, coding, DEAD"
4534,1529,1984,1,19,coding
293012,1719,1985,8,17,"drinking coffee, coding, DEAD"
137950,1812,1994,4,18,"coding, drinking coffee"
249143,1894,1982,7,16,"coding, drinking coffee"
443368,1925,2012,11,25,"coding, drinking coffee"
368848,1479,2020,9,18,"coding, drinking coffee"
296598,1301,1989,8,31,drinking coffee
334860,1525,1986,9,23,"coding, drinking coffee"
346560,1213,1998,9,8,DEAD
61739,1677,2000,2,20,"coding, drinking coffee"
369916,1546,1980,10,28,"coding, drinking coffee"
112343,1230,2010,3,4,"coding, drinking coffee"
180946,1765,1996,5,18,coding
116209,1092,2014,3,24,coding
10522,1511,1990,1,9,DEAD
64448,1383,2003,2,6,coding
294081,1787,1986,8,1,DEAD
77347,1269,2016,2,26,"drinking coffee, coding, DEAD"
48059,1010,1987,2,30,DEAD
456490,1033,1985,12,30,"drinking coffee, coding, DEAD"
233404,1170,2008,6,26,coding
77454,1376,2016,2,12,"drinking coffee, coding, DEAD"
58538,1479,1997,2,5,drinking coffee
2568,1565,1982,1,22,DEAD
362194,1832,2013,9,14,coding
372344,1972,1982,10,27,"drinking coffee, coding, DEAD"
260356,1095,1994,7,12,DEAD
476732,1255,2005,12,12,coding
327819,1491,2020,8,12,drinking coffee
419034,1615,1988,11,11,drinking coffee
445695,1249,2015,11,2,drinking coffee
85045,1960,1982,3,4,"drinking coffee, coding, DEAD"
81654,1572,2020,2,5,coding
24312,1287,2004,1,8,drinking coffee
377737,1359,1988,10,27,coding
340349,1008,1992,9,8,"drinking coffee, coding, DEAD"
353719,1365,2005,9,20,drinking coffee
330863,1532,1982,9,8,"coding, drinking coffee"
50178,1127,1989,2,18,DEAD
322995,1672,2015,8,4,DEAD
150008,1858,2006,4,7,coding
343126,1783,1994,9,14,drinking coffee
133041,1908,1989,4,22,"drinking coffee, coding, DEAD"
68489,1420,2007,2,7,drinking coffee
411031,1620,1980,11,29,DEAD
364153,1789,2015,9,6,"drinking coffee, coding, DEAD"
268776,1507,2002,7,31,"drinking coffee, coding, DEAD"
318753,1434,2011,8,2,"drinking coffee, coding, DEAD"
235470,1234,2010,6,20,drinking coffee
443069,1626,2012,11,26,drinking coffee
188968,1779,2004,5,1,DEAD
83160,1076,1981,3,6,"coding, drinking coffee"
189892,1702,2005,5,12,"drinking coffee, coding, DEAD"
19917,1897,1999,1,7,drinking coffee
396522,1125,2007,10,8,coding
88511,1422,1986,3,29,"drinking coffee, coding, DEAD"
39635,1595,2019,1,18,drinking coffee
16449,1432,1996,1,25,"drinking coffee, coding, DEAD"
89614,1524,1987,3,1,"drinking coffee, coding, DEAD"
434737,1302,2004,11,22,DEAD
241617,1375,2016,6,28,DEAD
305085,1780,1997,8,4,drinking coffee
280558,1277,2014,7,5,DEAD
119261,1141,2017,3,13,coding
441117,1676,2010,11,20,"coding, drinking coffee"
285413,1127,2019,7,14,drinking coffee
116402,1285,2014,3,31,coding
478317,1839,2006,12,13,DEAD
439222,1783,2008,11,24,drinking coffee
334610,1275,1986,9,13,"drinking coffee, coding, DEAD"
78680,1601,2017,2,13,drinking coffee
454189,1735,1982,12,25,coding
319588,1268,2012,8,31,"drinking coffee, coding, DEAD"
166019,1853,1981,5,3,coding
68056,1988,2006,2,3,DEAD
123770,1646,1980,4,2,coding
279154,1875,2012,7,2,drinking coffee
489188,1699,2017,12,31,DEAD
176234,1057,1992,5,31,DEAD
9264,1254,1989,1,29,"drinking coffee, coding, DEAD"
167890,1722,1983,5,30,"drinking coffee, coding, DEAD"
30310,1279,2010,1,14,"drinking coffee, coding, DEAD"
329809,1479,1981,9,13,drinking coffee
265462,1196,1999,7,11,DEAD
354866,1511,2006,9,11,"drinking coffee, coding, DEAD"
63951,1887,2002,2,14,"drinking coffee, coding, DEAD"
410161,1751,2020,10,5,"coding, drinking coffee"
363047,1684,2014,9,9,"drinking coffee, coding, DEAD"
221938,1716,1996,6,5,"coding, drinking coffee"
356203,1847,2007,9,8,"coding, drinking coffee"
79041,1962,2017,2,8,"drinking coffee, coding, DEAD"
481408,1927,2009,12,3,"drinking coffee, coding, DEAD"
16920,1903,1996,1,28,drinking coffee
288961,1672,1981,8,2,DEAD
242721,1478,2017,6,4,drinking coffee
339244,1905,1990,9,8,"coding, drinking coffee"
77292,1214,2016,2,9,DEAD
124456,1331,1981,4,25,coding
319226,1907,2011,8,21,"coding, drinking coffee"
72736,1663,2011,2,26,DEAD
385301,1916,1995,10,13,"coding, drinking coffee"
160243,1082,2017,4,29,coding
81268,1186,2020,2,21,DEAD
313466,1152,2006,8,7,"coding, drinking coffee"
152194,1041,2009,4,3,"drinking coffee, coding, DEAD"
405867,1461,2016,10,7,drinking coffee
198558,1359,2014,5,10,"drinking coffee, coding, DEAD"
355714,1358,2007,9,20,DEAD
385495,1109,1996,10,13,drinking coffee
78198,1119,2017,2,17,"drinking coffee, coding, DEAD"
139271,1131,1996,4,2,DEAD
236171,1935,2010,6,10,DEAD
281588,1306,2015,7,11,coding
342685,1342,1994,9,23,coding
275255,1980,2008,7,14,drinking coffee
26883,1856,2006,1,20,drinking coffee
284088,1804,2017,7,17,"drinking coffee, coding, DEAD"
97121,1023,1995,3,18,"coding, drinking coffee"
252861,1608,1986,7,31,"coding, drinking coffee"
73789,1715,2012,2,17,drinking coffee
376578,1201,1987,10,22,"coding, drinking coffee"
22987,1964,2002,1,3,"drinking coffee, coding, DEAD"
